user_id,content_id,game,hours,view
134,1680,Far Cry 3 Blood Dragon,2.2,1
2219,1938,Gone Home,1.2,1
3315,3711,Serious Sam 3 BFE,3.7,1
3440,4784,Velvet Sundown,2.9,1
870,4104,Super Hexagon,1.2,1
2120,4221,Team Fortress 2,1.7,1
1035,2072,Hammerwatch,2.2,1
1775,418,BLOCKADE 3D,1.0,1
1987,3024,Outlast,1.0,1
1592,4650,Train Simulator,1.2,1
858,1938,Gone Home,1.8,1
1153,2457,Left 4 Dead 2,1.4,1
2902,1963,Grand Theft Auto V,22.0,1
2746,1328,Dota 2,268.0,1
1641,728,Call of Duty Black Ops II - Multiplayer,11.0,1
720,3335,RAGE,6.9,1
302,3558,Rome Total War,13.3,1
176,4221,Team Fortress 2,3.5,1
1253,518,BioShock,6.9,1
647,2661,Medieval II Total War,1.0,1
3327,256,Amnesia The Dark Descent,1.0,1
374,4530,Time Clickers,2.5,1
553,4547,Titan Quest Immortal Throne,24.0,1
967,3309,Quake III Team Arena,1.0,1
870,4029,SteamWorld Dig,3.6,1
716,2057,Half-Life 2 Episode One,1.2,1
1770,4861,Warframe,4.3,1
1733,4221,Team Fortress 2,88.0,1
299,3555,RollerCoaster Tycoon Deluxe,3.0,1
760,1133,Dead Island,1.8,1
1883,3581,Rust,30.0,1
3256,4860,Warface,1.0,1
1447,3310,Quake Live,1.0,1
3006,3502,Ricochet,1.0,1
1414,1739,Floating Point,1.0,1
1219,724,Call of Duty Black Ops - Multiplayer,3.1,1
773,3424,Realms of Arkania 3 - Shadows over Riva Classic,2.2,1
152,1173,Deathmatch Classic,1.0,1
2938,2383,Kingdom Wars,1.1,1
1035,5018,Xenophage,1.0,1
3502,1294,Divine Souls,2.2,1
727,3786,Sid Meier's Civilization Beyond Earth - Rising Tide,1.0,1
1644,4766,Valkyria Chronicles Edy's Mission Enter the Edy Detachment,1.0,1
629,1126,Day of Defeat Source,1.0,1
2556,2064,Half-Life Source,1.0,1
1014,3230,Prince of Persia The Two Thrones,1.0,1
1360,724,Call of Duty Black Ops - Multiplayer,20.0,1
209,975,Counter-Strike Global Offensive,1.2,1
1035,457,Batman Arkham Origins - Initiation,1.0,1
3220,624,Borderlands DLC Claptraps New Robot Revolution,1.0,1
2166,1963,Grand Theft Auto V,50.0,1
429,3184,Poker Night 2,11.7,1
2124,784,Castle Crashers,2.9,1
1320,3714,Serious Sam Classics Revolution,1.0,1
2424,4295,The Cat Lady,1.0,1
1148,1147,Dead Space 2,1.0,1
747,1397,Dungeon Defenders,23.0,1
246,1667,Fallout New Vegas,175.0,1
480,1299,Divinity II Developer's Cut,1.0,1
3018,250,America's Army Proving Grounds,1.0,1
1800,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
1037,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
2296,93,Aberoth,1.6,1
1429,25,3DMark,2.0,1
827,3820,Sins of a Solar Empire Rebellion,8.4,1
3198,2035,H1Z1 Test Server,1.1,1
2701,2928,No More Room in Hell,19.3,1
1171,3443,Red Orchestra 2 Heroes of Stalingrad - Single Player,1.0,1
363,732,Call of Duty Ghosts - Multiplayer,1.0,1
1320,3719,Serious Sam The Random Encounter,1.2,1
2824,2798,Murder Miners,1.6,1
1320,1488,Emily is Away,1.0,1
1878,1133,Dead Island,1.0,1
